CNTR_CODE,CNTR_NAME,NUTS3_ID,LEVEL_CODE,forgottenVoters,willingnessPay,renewableSupport,
DE,Germany,DEE0C,0,41,22,55,
DE,Germany,DE80L,0,54,27,53,
DE,Germany,DE80M,0,47,33,62,
DE,Germany,DE93A,0,41,30,66,
DE,Germany,DE93B,0,53,30,54,
DE,Germany,DE941,0,47,43,53,
DE,Germany,DE942,0,58,49,63,
DE,Germany,DE943,0,40,50,51,
DE,Germany,DEB3J,0,51,29,51,
DE,Germany,DEB3K,0,44,43,70,
DE,Germany,DEA2A,0,47,36,70,
DE,Germany,DEA2B,0,48,50,51,
DE,Germany,DE944,0,60,28,65,
DE,Germany,DE945,0,43,43,53,
DE,Germany,DE946,0,56,39,65,
DE,Germany,DE947,0,49,36,70,
DE,Germany,Dec-01,0,49,34,72,
DE,Germany,Dec-02,0,42,33,59,
DE,Germany,Dec-03,0,56,32,75,
DE,Germany,Dec-04,0,59,30,61,
DE,Germany,DEA2C,0,49,48,63,
DE,Germany,DEA2D,0,52,32,68,
DE,Germany,DEA31,0,56,50,55,
DE,Germany,DEA32,0,41,40,51,
DE,Germany,DE80N,0,48,29,62,
DE,Germany,DE80O,0,45,30,62,
DE,Germany,DE948,0,52,49,73,
DE,Germany,DE949,0,43,41,63,
DE,Germany,DE94A,0,47,21,70,
DE,Germany,Dec-05,0,53,45,59,
DE,Germany,Dec-06,0,52,29,72,
DE,Germany,DED21,0,57,35,53,
DE,Germany,DEA33,0,42,42,52,
DE,Germany,DEA34,0,52,41,59,
DE,Germany,DEA35,0,58,27,63,
DE,Germany,DE911,0,44,37,66,
DE,Germany,DE912,0,54,21,53,
DE,Germany,DE913,0,45,41,57,
DE,Germany,DE914,0,41,36,67,
DE,Germany,DE94B,0,50,36,58,
DE,Germany,DE94C,0,48,23,67,
DE,Germany,DE94D,0,40,45,69,
DE,Germany,DED2C,0,47,50,61,
DE,Germany,DED2D,0,58,43,51,
DE,Germany,DEA36,0,52,39,75,
DE,Germany,DEA37,0,55,23,50,
DE,Germany,DEA38,0,53,22,66,
DE,Germany,DE916,0,55,29,51,
DE,Germany,DE917,0,59,49,51,
DE,Germany,DE94E,0,41,44,54,
DE,Germany,DE94F,0,48,40,57,
DE,Germany,DE94G,0,52,45,61,
DE,Germany,DED2E,0,42,35,52,
DE,Germany,DED2F,0,52,35,54,
DE,Germany,DED41,0,57,23,58,
DE,Germany,DEA41,0,56,33,63,
DE,Germany,DEA42,0,52,30,73,
DE,Germany,DEA43,0,59,48,58,
DE,Germany,DEA44,0,57,49,58,
DE,Germany,DE918,0,59,50,54,
DE,Germany,DE91A,0,43,48,62,
DE,Germany,DE91B,0,40,43,75,
DE,Germany,DE94H,0,55,38,75,
DE,Germany,DEA11,0,44,21,73,
DE,Germany,DEA12,0,41,26,52,
DE,Germany,DEA13,0,49,36,50,
DE,Germany,DEA14,0,46,50,61,
DE,Germany,DEA15,0,52,34,63,
DE,Germany,DEA16,0,58,23,54,
DE,Germany,DED42,0,41,46,55,
DE,Germany,DEA45,0,45,47,71,
DE,Germany,DEA46,0,45,32,65,
DE,Germany,DEA47,0,56,27,73,
DE,Germany,DE91C,0,53,25,74,
DE,Germany,DEA17,0,47,22,59,
DE,Germany,DEA18,0,44,46,60,
DE,Germany,DEA19,0,53,45,57,
DE,Germany,DEA1A,0,41,32,74,
DE,Germany,DEA1B,0,53,21,50,
DE,Germany,DEA1C,0,53,33,71,
DE,Germany,DED43,0,41,25,60,
DE,Germany,DEA51,0,58,43,64,
DE,Germany,DEA52,0,59,34,58,
DE,Germany,DEA53,0,58,33,58,
DE,Germany,DEA54,0,58,49,70,
DE,Germany,DEA55,0,44,28,67,
DE,Germany,DEA56,0,47,24,56,
DE,Germany,DE922,0,46,42,66,
DE,Germany,DE923,0,40,42,66,
DE,Germany,DEA1D,0,40,35,72,
DE,Germany,DEA1E,0,55,45,51,
DE,Germany,DEA1F,0,47,45,55,
DE,Germany,DEA22,0,57,49,57,
DE,Germany,DEA23,0,50,46,52,
DE,Germany,DED44,0,46,27,55,
DE,Germany,DED45,0,52,36,73,
DE,Germany,DEA57,0,40,21,69,
DE,Germany,DEA58,0,42,28,73,
DE,Germany,DE925,0,44,32,58,
DE,Germany,DE926,0,46,35,69,
DE,Germany,DEA24,0,53,38,65,
DE,Germany,DEA26,0,41,31,66,
DE,Germany,DEA27,0,43,45,65,
DE,Germany,DED51,0,42,35,69,
DE,Germany,DED52,0,55,34,65,
DE,Germany,DEA59,0,45,32,56,
DE,Germany,DEA5A,0,57,27,65,
DE,Germany,DEA5B,0,47,42,68,
DE,Germany,DE257,0,51,44,54,
DE,Germany,DE258,0,52,23,73,
DE,Germany,DE733,0,56,25,62,
DE,Germany,DE734,0,52,27,65,
DE,Germany,DE27C,0,43,50,61,
DE,Germany,DE27D,0,53,36,69,
DE,Germany,DE226,0,42,37,59,
DE,Germany,DE227,0,54,39,65,
DE,Germany,DE407,0,50,38,52,
DE,Germany,DE408,0,56,27,51,
DE,Germany,DE735,0,54,35,52,
DE,Germany,DE736,0,44,36,65,
DE,Germany,DE27E,0,57,42,61,
DE,Germany,DE300,0,58,24,54,
DE,Germany,DE228,0,46,40,56,
DE,Germany,DE229,0,55,27,58,
DE,Germany,DE409,0,43,29,73,
DE,Germany,DE40A,0,50,41,62,
DE,Germany,DE737,0,55,27,70,
DE,Germany,DE803,0,59,40,58,
DE,Germany,DE804,0,53,49,69,
DE,Germany,DE401,0,56,46,59,
DE,Germany,DE402,0,51,31,51,
DE,Germany,DE403,0,40,50,50,
DE,Germany,DE404,0,59,49,69,
DE,Germany,DE22A,0,49,39,73,
DE,Germany,DE22B,0,44,45,58,
DE,Germany,DE40B,0,58,21,63,
DE,Germany,DE40C,0,49,25,75,
DE,Germany,DE80J,0,42,49,53,
DE,Germany,DE405,0,53,24,57,
DE,Germany,DE22C,0,48,29,74,
DE,Germany,DE231,0,57,25,52,
DE,Germany,DE232,0,49,42,70,
DE,Germany,DE233,0,59,35,64,
DE,Germany,DE40D,0,44,38,53,
DE,Germany,DE406,0,54,41,74,
DE,Germany,DE234,0,60,28,62,
DE,Germany,DE235,0,57,50,72,
DE,Germany,DE40E,0,41,46,59,
DE,Germany,DE80K,0,43,32,75,
DE,Germany,DE146,0,49,47,73,
DE,Germany,DE147,0,45,43,52,
DE,Germany,DE236,0,47,21,61,
DE,Germany,DE40F,0,43,48,68,
DE,Germany,DE40G,0,41,46,63,
DE,Germany,DE259,0,46,50,72,
DE,Germany,DE25A,0,51,47,60,
DE,Germany,DE148,0,50,34,58,
DE,Germany,DE149,0,49,31,52,
DE,Germany,DE237,0,53,26,54,
DE,Germany,DE40H,0,57,36,74,
DE,Germany,DE25B,0,50,48,59,
DE,Germany,DE25C,0,45,31,64,
DE,Germany,DE261,0,54,40,70,
DE,Germany,DE262,0,42,21,69,
DE,Germany,DE211,0,57,36,71,
DE,Germany,DE212,0,59,30,58,
DE,Germany,DE213,0,53,29,51,
DE,Germany,DE214,0,40,45,74,
DE,Germany,DE215,0,42,48,57,
DE,Germany,DE238,0,41,37,68,
DE,Germany,DE40I,0,42,47,61,
DE,Germany,DE501,0,58,28,67,
DE,Germany,DE502,0,46,22,62,
DE,Germany,DE263,0,44,40,57,
DE,Germany,DE264,0,57,45,53,
DE,Germany,DE265,0,52,43,54,
DE,Germany,DE216,0,52,37,60,
DE,Germany,DE217,0,60,26,56,
DE,Germany,DE218,0,57,28,74,
DE,Germany,DE239,0,46,41,69,
DE,Germany,DE23A,0,50,27,61,
DE,Germany,DE241,0,58,29,71,
DE,Germany,DE600,0,47,30,74,
DE,Germany,DE711,0,54,29,59,
DE,Germany,DE712,0,50,35,70,
DE,Germany,DE713,0,46,32,63,
DE,Germany,DE714,0,44,30,54,
DE,Germany,DE266,0,54,33,59,
DE,Germany,DE267,0,45,44,56,
DE,Germany,DE219,0,56,49,75,
DE,Germany,DE21A,0,43,32,73,
DE,Germany,DE21B,0,47,27,62,
DE,Germany,DE242,0,51,39,72,
DE,Germany,DE243,0,46,42,56,
DE,Germany,DE244,0,45,31,60,
DE,Germany,DE245,0,52,23,75,
DE,Germany,DE715,0,60,35,54,
DE,Germany,DE716,0,58,48,64,
DE,Germany,DE717,0,54,35,66,
DE,Germany,DE268,0,54,36,66,
DE,Germany,DE269,0,59,40,70,
DE,Germany,DE21C,0,59,47,51,
DE,Germany,DE21D,0,55,30,67,
DE,Germany,DE21E,0,43,37,65,
DE,Germany,DE246,0,56,34,69,
DE,Germany,DE718,0,43,45,50,
DE,Germany,DE719,0,57,33,50,
DE,Germany,DE71A,0,51,30,61,
DE,Germany,DE26A,0,49,41,65,
DE,Germany,DE26B,0,41,21,73,
DE,Germany,DE21F,0,44,40,58,
DE,Germany,DE21G,0,59,36,68,
DE,Germany,DE21H,0,57,30,59,
DE,Germany,DE247,0,53,23,73,
DE,Germany,DE248,0,40,22,66,
DE,Germany,DE71B,0,41,45,63,
DE,Germany,DE71C,0,56,24,50,
DE,Germany,DE71D,0,55,49,52,
DE,Germany,DE26C,0,46,46,57,
DE,Germany,DE271,0,41,32,70,
DE,Germany,DE272,0,57,29,56,
DE,Germany,DE273,0,42,38,63,
DE,Germany,DE274,0,60,25,72,
DE,Germany,DE21I,0,59,38,56,
DE,Germany,DE21J,0,41,46,67,
DE,Germany,DE249,0,53,27,64,
DE,Germany,DE24A,0,56,45,65,
DE,Germany,DE71E,0,50,47,52,
DE,Germany,DE721,0,58,38,73,
DE,Germany,DE275,0,56,30,75,
DE,Germany,DE276,0,54,40,72,
DE,Germany,DE21K,0,49,37,63,
DE,Germany,DE21L,0,57,26,50,
DE,Germany,DE24B,0,50,46,64,
DE,Germany,DE24C,0,43,48,71,
DE,Germany,DE24D,0,49,48,69,
DE,Germany,DE251,0,48,50,57,
DE,Germany,DE722,0,60,32,59,
DE,Germany,DE723,0,54,33,68,
DE,Germany,DE724,0,41,49,67,
DE,Germany,DE277,0,48,50,58,
DE,Germany,DE278,0,50,49,72,
DE,Germany,DE279,0,40,43,52,
DE,Germany,DE21M,0,53,50,54,
DE,Germany,DE21N,0,53,36,60,
DE,Germany,DE221,0,60,34,55,
DE,Germany,DE252,0,51,38,54,
DE,Germany,DE253,0,46,21,61,
DE,Germany,DE254,0,53,44,63,
DE,Germany,DE255,0,51,30,66,
DE,Germany,DE725,0,41,27,53,
DE,Germany,DE731,0,56,39,53,
DE,Germany,DE732,0,53,32,66,
DE,Germany,DE27A,0,45,39,67,
DE,Germany,DE27B,0,53,24,59,
DE,Germany,DE222,0,58,32,69,
DE,Germany,DE223,0,57,46,73,
DE,Germany,DE224,0,55,45,58,
DE,Germany,DE225,0,46,34,62,
DE,Germany,DE256,0,41,32,56,
ES,Spain,ES120,0,60,37,50,
ES,Spain,ES423,0,42,41,59,
ES,Spain,ES243,0,60,30,60,
EL,Greece,EL642,0,53,40,59,
EL,Greece,EL643,0,59,38,62,
ES,Spain,ES413,0,45,22,55,
EL,Greece,EL644,0,44,33,65,
ES,Spain,ES424,0,50,33,71,
ES,Spain,ES300,0,60,27,52,
ES,Spain,ES411,0,56,36,55,
EL,Greece,EL645,0,55,39,56,
ES,Spain,ES414,0,59,40,73,
ES,Spain,ES415,0,42,32,65,
ES,Spain,ES412,0,54,39,75,
EL,Greece,EL651,0,48,44,67,
EL,Greece,EL652,0,54,23,50,
ES,Spain,ES416,0,54,24,74,
ES,Spain,ES425,0,50,22,69,
EL,Greece,EL611,0,54,45,59,
ES,Spain,ES130,0,42,42,60,
EL,Greece,EL612,0,44,28,72,
EL,Greece,EL653,0,43,37,60,
ES,Spain,ES417,0,43,47,53,
ES,Spain,ES211,0,52,36,72,
ES,Spain,ES212,0,53,31,69,
ES,Spain,ES213,0,47,21,71,
EL,Greece,EL613,0,53,23,72,
EL,Greece,EL621,0,41,47,53,
EL,Greece,EL622,0,51,45,67,
ES,Spain,ES111,0,42,21,75,
ES,Spain,ES418,0,48,28,69,
EL,Greece,EL623,0,49,44,68,
ES,Spain,ES112,0,42,38,70,
ES,Spain,ES220,0,45,36,52,
ES,Spain,ES230,0,59,33,72,
EL,Greece,EL624,0,59,27,59,
ES,Spain,ES113,0,52,47,64,
ES,Spain,ES419,0,43,27,65,
EL,Greece,EL631,0,55,23,67,
ES,Spain,ES421,0,45,36,63,
ES,Spain,ES241,0,46,36,72,
EL,Greece,EL632,0,52,43,54,
EL,Greece,EL633,0,55,40,68,
ES,Spain,ES114,0,41,25,68,
EL,Greece,EL641,0,55,23,75,
ES,Spain,ES422,0,56,24,64,
ES,Spain,ES242,0,53,44,50,
DK,Denmark,DK042,0,46,40,51,
EL,Greece,EL527,0,40,41,50,
DE,Germany,DEG0G,0,49,46,70,
DE,Germany,DEG0J,0,57,37,62,
EL,Greece,EL531,0,59,21,50,
EL,Greece,EL307,0,41,48,56,
DE,Germany,DEG0K,0,56,50,54,
DE,Germany,DEG0L,0,55,42,52,
EL,Greece,EL421,0,48,24,71,
EL,Greece,EL532,0,48,23,51,
EL,Greece,EL533,0,40,21,67,
EL,Greece,EL411,0,55,27,51,
DE,Germany,DEG0M,0,40,43,67,
DE,Germany,DEG0Q,0,46,43,57,
EL,Greece,EL541,0,59,40,51,
EL,Greece,EL412,0,45,47,52,
EL,Greece,EL413,0,60,34,58,
DE,Germany,DEG0R,0,59,21,55,
DE,Germany,DEG0S,0,47,30,53,
EL,Greece,EL543,0,50,45,72,
DE,Germany,DEG0T,0,47,24,61,
DE,Germany,DEG0U,0,54,35,60,
EL,Greece,EL422,0,58,26,65,
EL,Greece,EL542,0,41,27,59,
DE,Germany,DEF02,0,52,46,75,
DE,Germany,DEF03,0,50,48,61,
DE,Germany,DEF04,0,56,28,56,
DE,Germany,DEF05,0,48,37,59,
DE,Germany,DEG0V,0,57,21,60,
DK,Denmark,DK011,0,51,31,53,
DK,Denmark,DK012,0,42,35,60,
DK,Denmark,DK013,0,47,35,73,
EL,Greece,EL431,0,47,27,67,
DE,Germany,DEF06,0,40,47,64,
DK,Denmark,DK014,0,59,36,59,
DK,Denmark,DK021,0,60,50,75,
EL,Greece,EL432,0,54,34,73,
DK,Denmark,DK050,0,56,46,53,
DE,Germany,DEF07,0,48,34,63,
EL,Greece,EL433,0,55,42,68,
EL,Greece,EL434,0,48,43,66,
EE,Estonia,EE001,0,46,32,51,
EE,Estonia,EE008,0,47,31,64,
DE,Germany,DEF08,0,47,42,63,
DE,Germany,DEF09,0,52,42,58,
DK,Denmark,DK022,0,47,30,64,
EL,Greece,EL511,0,55,35,73,
DE,Germany,DEF0A,0,55,44,51,
DE,Germany,DEF0B,0,48,36,65,
EL,Greece,EL512,0,48,35,75,
EL,Greece,EL513,0,55,34,74,
DE,Germany,DEF0C,0,51,46,62,
DK,Denmark,DK031,0,50,31,68,
EL,Greece,EL514,0,56,45,65,
EE,Estonia,EE004,0,50,32,58,
DE,Germany,DEF0D,0,58,46,67,
DE,Germany,DEF0E,0,51,46,64,
EL,Greece,EL515,0,53,48,50,
EL,Greece,EL521,0,44,30,58,
DE,Germany,DEF0F,0,51,38,62,
DE,Germany,DEG01,0,51,27,72,
DE,Germany,DEG02,0,52,35,67,
DE,Germany,DEG03,0,56,27,54,
DE,Germany,DEG05,0,47,44,60,
DK,Denmark,DK032,0,47,44,68,
EL,Greece,EL522,0,53,28,51,
DE,Germany,DEG06,0,51,40,67,
DE,Germany,DEG07,0,53,26,67,
DE,Germany,DEG09,0,58,26,67,
EL,Greece,EL523,0,54,24,59,
EL,Greece,EL524,0,51,44,63,
EE,Estonia,EE009,0,49,48,55,
EE,Estonia,EE00A,0,57,28,72,
EL,Greece,EL301,0,58,45,55,
EL,Greece,EL302,0,46,32,66,
EL,Greece,EL303,0,59,48,68,
EL,Greece,EL304,0,47,44,55,
DE,Germany,DEG0A,0,48,30,67,
DE,Germany,DEG0C,0,41,43,64,
DK,Denmark,DK041,0,42,49,68,
EL,Greece,EL525,0,58,45,63,
EL,Greece,EL526,0,51,24,57,
EL,Greece,EL305,0,59,36,70,
EL,Greece,EL306,0,50,44,55,
DE,Germany,DEG0D,0,49,38,67,
DE,Germany,DEG0E,0,54,43,62,
FR,France,FRB01,0,50,30,65,
FR,France,FRE21,0,59,37,65,
FR,France,FRC12,0,58,30,69,
FR,France,FRC21,0,43,37,56,
FR,France,FRC22,0,43,36,72,
FR,France,FRE22,0,48,39,60,
FR,France,FRC13,0,49,46,72,
FR,France,FRC23,0,57,49,51,
FR,France,FRC24,0,48,29,57,
